shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45_Intel/SB,37.560489,-121.904542,27,0.000000
45_Intel/SB,37.553816,-121.912010,28,0.000000
45_Intel/SB,37.551590,-121.914034,29,0.000000
45_Intel/SB,37.544634,-121.921153,30,0.000000
45_Intel/SB,37.539901,-121.926926,31,0.000000
45_Intel/SB,37.534555,-121.936827,32,0.000000
45_Intel/SB,37.530353,-121.943643,33,0.000000
45_Intel/SB,37.527042,-121.948330,34,0.000000
45_Intel/SB,37.519917,-121.943779,35,0.000000
45_Intel/SB,37.515283,-121.940586,36,0.000000
45_Intel/SB,37.512833,-121.938821,37,0.000000
45_Intel/SB,37.497062,-121.926103,38,0.000000
45_Intel/SB,37.494377,-121.925123,39,0.000000
45_Intel/SB,37.489677,-121.929681,40,0.000000
45_Intel/SB,37.485427,-121.934153,41,0.000000
45_Intel/SB,37.478008,-121.934010,42,0.000000
45_Intel/SB,37.456426,-121.924638,43,0.000000
45_Intel/SB,37.454515,-121.923569,44,0.000000
45_Intel/SB,37.452856,-121.924565,45,0.000000
45_Intel/SB,37.427387,-121.917888,46,0.000000
45_Intel/SB,37.427108,-121.918909,47,0.000000
45_Intel/SB,37.422486,-121.937080,48,0.000000
45_Intel/SB,37.420588,-121.957709,49,0.000000
45_Intel/SB,37.420513,-121.963553,50,0.000000
45_Intel/SB,37.417863,-121.977975,51,0.000000
45_Intel/SB,37.416763,-121.977945,52,0.000000
45_Intel/SB,37.416735,-121.980013,53,0.000000
45_Intel/SB,37.414393,-121.978045,54,0.000000
45_Intel/SB,37.410816,-121.978161,55,0.000000
45_Intel/SB,37.405885,-121.978104,56,0.000000
45_Intel/SB,37.403568,-121.978011,57,0.000000
45_Intel/SB,37.396284,-121.977963,58,0.000000
45_Intel/SB,37.392177,-121.976223,59,0.000000
45_70Wnt/NB,37.700572,-121.888474,1,0.000000
45_70Wnt/NB,37.695761,-121.893480,2,0.000000
45_70Wnt/NB,37.693853,-121.891853,3,0.000000
45_70Wnt/NB,37.699719,-121.884007,4,0.000000
45_70Wnt/NB,37.699688,-121.878857,5,0.000000
45_70Wnt/NB,37.695856,-121.878699,6,0.000000
45_70Wnt/NB,37.692080,-121.880662,7,0.000000
45_70Wnt/NB,37.692469,-121.891283,8,0.000000
45_70Wnt/NB,37.691875,-121.895205,9,0.000000
45_70Wnt/NB,37.691217,-121.898073,10,0.000000
45_70Wnt/NB,37.691217,-121.903903,11,0.000000
45_70Wnt/NB,37.696009,-121.903628,12,0.000000
45_70Wnt/NB,37.700286,-121.906118,13,0.000000
45_70Wnt/NB,37.702692,-121.908011,14,0.000000
45_70Wnt/NB,37.701936,-121.910041,15,0.000000
45_70Wnt/NB,37.701761,-121.920343,16,0.000000
45_70Wnt/NB,37.703378,-121.922793,17,0.000000
45_70Wnt/NB,37.706366,-121.925279,18,0.000000
45_70Wnt/NB,37.721873,-121.937673,19,0.000000
45_70Wnt/NB,37.727316,-121.941578,20,0.000000
45_70Wnt/NB,37.728415,-121.941608,21,0.000000
45_70Wnt/NB,37.758645,-121.962951,22,0.000000
45_70Wnt/NB,37.774184,-121.972249,23,0.000000
45_70Wnt/NB,37.779076,-121.976156,24,0.000000
45_70Wnt/NB,37.807191,-121.990217,25,0.000000
45_70Wnt/NB,37.820328,-121.993947,26,0.000000
45_70Wnt/NB,37.828521,-121.997222,27,0.000000
45_70Wnt/NB,37.836061,-122.009495,28,0.000000
45_70Wnt/NB,37.849570,-122.026739,29,0.000000
45_70Wnt/NB,37.861028,-122.032522,30,0.000000
45_70Wnt/NB,37.867555,-122.038201,31,0.000000
45_70Wnt/NB,37.876781,-122.046711,32,0.000000
45_70Wnt/NB,37.882752,-122.051683,33,0.000000
45_70Wnt/NB,37.884659,-122.053456,34,0.000000
45_70Wnt/NB,37.886277,-122.055220,35,0.000000
45_70Wnt/NB,37.892836,-122.058310,36,0.000000
45_70Wnt/NB,37.891909,-122.060687,37,0.000000
45_70Wnt/NB,37.895773,-122.062662,38,0.000000
45_70Wnt/NB,37.897220,-122.063326,39,0.000000
45_70Wnt/NB,37.901249,-122.064413,40,0.000000
45_70Wnt/NB,37.904829,-122.065880,41,0.000000
45_70Wnt/NB,37.904507,-122.068432,42,0.000000
45_70Wnt/NB,37.905295,-122.071220,43,0.000000
45_70Wnt/NB,37.909419,-122.069633,44,0.000000
45_70Wnt/NB,37.911700,-122.064007,45,0.000000
45_70Wnt/NB,37.911556,-122.059470,46,0.000000
45_70Wnt/NB,37.916953,-122.059265,47,0.000000
45_70Wnt/NB,37.925242,-122.057862,48,0.000000
45_70Wnt/NB,37.926422,-122.057699,49,0.000000
45_70Wnt/NB,37.926380,-122.054764,50,0.000000
45_70Wnt/NB,37.926452,-122.051327,51,0.000000
45_70Wnt/NB,37.928941,-122.042613,52,0.000000
45_70Wnt/NB,37.930475,-122.039612,53,0.000000
45_70Wnt/NB,37.938433,-122.024879,54,0.000000
45_70Wnt/NB,37.932092,-122.019211,55,0.000000
45_70Wnt/NB,37.932082,-122.018040,56,0.000000
45_W10A,37.679949,-121.718669,1,0.000000
45_W10A,37.680002,-121.730201,2,0.000000
45_W10A,37.679901,-121.748551,3,0.000000
45_W10A,37.679905,-121.754935,4,0.000000
45_W10A,37.680291,-121.765505,5,0.000000
45_W10A,37.678688,-121.770266,6,0.000000
45_W10A,37.678527,-121.779166,7,0.000000
45_W10A,37.677973,-121.787513,8,0.000000
45_W10A,37.677562,-121.791398,9,0.000000
45_W10A,37.677149,-121.795056,10,0.000000
45_W10A,37.676458,-121.801519,11,0.000000
45_W10A,37.675926,-121.805893,12,0.000000
45_W10A,37.673478,-121.826912,13,0.000000
45_W10A,37.670112,-121.857747,14,0.000000
45_W10A,37.665697,-121.867169,15,0.000000
45_W10A,37.662977,-121.870260,16,0.000000
45_W10A,37.659507,-121.873952,17,0.000000
45_W10A,37.657750,-121.875951,18,0.000000
45_W10A,37.658661,-121.876992,19,0.000000
45_W10A,37.660536,-121.876022,20,0.000000
45_W10A,37.662365,-121.875020,21,0.000000
45_W10A,37.665842,-121.873924,22,0.000000
45_W10A,37.672078,-121.872798,23,0.000000
45_W10A,37.676589,-121.874215,24,0.000000
45_W10A,37.681607,-121.875931,25,0.000000
45_W10A,37.687404,-121.877987,26,0.000000
45_W10A,37.690042,-121.878594,27,0.000000
45_W10A,37.693728,-121.878561,28,0.000000
45_W10A,37.695856,-121.878699,29,0.000000
45_W10A,37.692080,-121.880662,30,0.000000
45_W10A,37.692469,-121.891283,31,0.000000
45_W10A,37.693853,-121.891853,32,0.000000
45_W10A,37.695761,-121.893480,33,0.000000
45_W10A,37.696003,-121.898161,34,0.000000
45_W10A,37.696009,-121.903628,35,0.000000
45_W10A,37.700286,-121.906118,36,0.000000
45_W10A,37.700363,-121.898891,37,0.000000
45_12WB,37.680291,-121.765505,1,0.000000
45_12WB,37.678688,-121.770266,2,0.000000
45_12WB,37.678527,-121.779166,3,0.000000
45_12WB,37.677973,-121.787513,4,0.000000
45_12WB,37.682656,-121.789773,5,0.000000
45_12WB,37.688693,-121.789595,6,0.000000
45_12WB,37.693364,-121.789871,7,0.000000
45_12WB,37.697739,-121.787531,8,0.000000
45_12WB,37.695946,-121.806173,9,0.000000
45_12WB,37.697288,-121.802833,10,0.000000
45_12WB,37.695946,-121.806173,11,0.000000
45_12WB,37.695958,-121.818956,12,0.000000
45_12WB,37.699195,-121.819109,13,0.000000
45_12WB,37.701887,-121.819131,14,0.000000
45_12WB,37.703892,-121.818565,15,0.000000
45_12WB,37.701887,-121.819131,16,0.000000
45_12WB,37.700993,-121.820430,17,0.000000
45_12WB,37.701268,-121.844633,18,0.000000
45_12WB,37.701711,-121.853973,19,0.000000
45_12WB,37.702371,-121.868154,20,0.000000
45_12WB,37.703150,-121.872350,21,0.000000
45_12WB,37.708530,-121.872258,22,0.000000
45_12WB,37.708519,-121.888197,23,0.000000
45_12WB,37.703184,-121.888243,24,0.000000
45_12WB,37.702833,-121.898934,25,0.000000
45_12WBX,37.680291,-121.765505,1,0.000000
45_12WBX,37.678688,-121.770266,2,0.000000
45_12WBX,37.678527,-121.779166,3,0.000000
45_12WBX,37.677973,-121.787513,4,0.000000
45_12WBX,37.682656,-121.789773,5,0.000000
45_12WBX,37.688693,-121.789595,6,0.000000
45_12WBX,37.693364,-121.789871,7,0.000000
45_12WBX,37.697739,-121.787531,8,0.000000
45_12WBX,37.695946,-121.806173,9,0.000000
45_12WBX,37.697288,-121.802833,10,0.000000
45_12WBX,37.695946,-121.806173,11,0.000000
45_12WBX,37.695958,-121.818956,12,0.000000
45_12WBX,37.699195,-121.819109,13,0.000000
45_12WBX,37.701887,-121.819131,14,0.000000
45_12WBX,37.700993,-121.820430,15,0.000000
45_12WBX,37.701268,-121.844633,16,0.000000
45_12WBX,37.701711,-121.853973,17,0.000000
45_12WBX,37.702371,-121.868154,18,0.000000
45_12WBX,37.703150,-121.872350,19,0.000000
45_12WBX,37.708530,-121.872258,20,0.000000
45_12WBX,37.708519,-121.888197,21,0.000000
45_12WBX,37.703184,-121.888243,22,0.000000
45_12WBX,37.702833,-121.898934,23,0.000000
45_12EBX,37.702833,-121.898934,1,0.000000
45_12EBX,37.703184,-121.888243,2,0.000000
45_12EBX,37.708519,-121.888197,3,0.000000
45_12EBX,37.708530,-121.872258,4,0.000000
45_12EBX,37.703150,-121.872350,5,0.000000
45_12EBX,37.699987,-121.872376,6,0.000000
45_12EBX,37.701012,-121.867437,7,0.000000
45_12EBX,37.700891,-121.853952,8,0.000000
45_12EBX,37.700722,-121.844970,9,0.000000
45_12EBX,37.699902,-121.820402,10,0.000000
45_12EBX,37.699195,-121.819109,11,0.000000
45_12EBX,37.695958,-121.818956,12,0.000000
45_12EBX,37.695946,-121.806173,13,0.000000
45_12EBX,37.697288,-121.802833,14,0.000000
45_12EBX,37.695946,-121.806173,15,0.000000
45_12EBX,37.697739,-121.787531,16,0.000000
45_12EBX,37.693364,-121.789871,17,0.000000
45_12EBX,37.688693,-121.789595,18,0.000000
45_12EBX,37.682656,-121.789773,19,0.000000
45_12EBX,37.677973,-121.787513,20,0.000000
45_12EBX,37.678527,-121.779166,21,0.000000
45_12EBX,37.680798,-121.771352,22,0.000000
45_12EBX,37.681893,-121.768295,23,0.000000
45_W20XR,37.679773,-121.696854,1,0.000000
45_W20XR,37.679949,-121.718669,2,0.000000
45_W20XR,37.680002,-121.730201,3,0.000000
45_W20XR,37.692026,-121.736200,4,0.000000
45_W20XR,37.693907,-121.718440,5,0.000000
45_W20XR,37.702762,-121.720149,6,0.000000
45_W20XR,37.704588,-121.721761,7,0.000000
45_W20XR,37.713061,-121.724361,8,0.000000
45_W20XR,37.707196,-121.729612,9,0.000000
45_W20XR,37.703930,-121.738192,10,0.000000
45_W20XR,37.702936,-121.743377,11,0.000000
45_W20XR,37.701537,-121.771350,12,0.000000
45_W20XR,37.702027,-121.776889,13,0.000000
45_W20XR,37.700228,-121.790338,14,0.000000
45_W20XR,37.700519,-121.799453,15,0.000000
45_W20XR,37.700606,-121.802696,16,0.000000
45_W20XR,37.701052,-121.815586,17,0.000000
45_W20XR,37.700993,-121.820430,18,0.000000
45_W20XR,37.701268,-121.844633,19,0.000000
45_W20XR,37.701711,-121.853973,20,0.000000
45_W20XR,37.702371,-121.868154,21,0.000000
45_W20XR,37.702293,-121.875075,22,0.000000
45_W20XR,37.702400,-121.886417,23,0.000000
45_W20XR,37.703184,-121.888243,24,0.000000
45_W20XR,37.700572,-121.888474,25,0.000000
45_W20XR,37.695761,-121.893480,26,0.000000
45_W20XR,37.696003,-121.898161,27,0.000000
45_W20XR,37.700363,-121.898891,28,0.000000
45_70Wnt/SB,37.932082,-122.018040,1,0.000000
45_70Wnt/SB,37.932092,-122.019211,2,0.000000
45_70Wnt/SB,37.938433,-122.024879,3,0.000000
45_70Wnt/SB,37.930475,-122.039612,4,0.000000
45_70Wnt/SB,37.928941,-122.042613,5,0.000000
45_70Wnt/SB,37.926452,-122.051327,6,0.000000
45_70Wnt/SB,37.926380,-122.054764,7,0.000000
45_70Wnt/SB,37.926422,-122.057699,8,0.000000
45_70Wnt/SB,37.925242,-122.057862,9,0.000000
45_70Wnt/SB,37.916953,-122.059265,10,0.000000
45_70Wnt/SB,37.911556,-122.059470,11,0.000000
45_70Wnt/SB,37.911700,-122.064007,12,0.000000
45_70Wnt/SB,37.907567,-122.066699,13,0.000000
45_70Wnt/SB,37.904829,-122.065880,14,0.000000
45_70Wnt/SB,37.904507,-122.068432,15,0.000000
45_70Wnt/SB,37.905295,-122.071220,16,0.000000
45_70Wnt/SB,37.903381,-122.070835,17,0.000000
45_70Wnt/SB,37.899243,-122.071786,18,0.000000
45_70Wnt/SB,37.895696,-122.069976,19,0.000000
45_70Wnt/SB,37.894338,-122.069254,20,0.000000
45_70Wnt/SB,37.891367,-122.065038,21,0.000000
45_70Wnt/SB,37.886795,-122.058011,22,0.000000
45_70Wnt/SB,37.884084,-122.054828,23,0.000000
45_70Wnt/SB,37.876219,-122.047390,24,0.000000
45_70Wnt/SB,37.864790,-122.039533,25,0.000000
45_70Wnt/SB,37.854467,-122.030312,26,0.000000
45_70Wnt/SB,37.847346,-122.029121,27,0.000000
45_70Wnt/SB,37.835766,-122.010874,28,0.000000
45_70Wnt/SB,37.831164,-122.005936,29,0.000000
45_70Wnt/SB,37.824964,-121.996463,30,0.000000
45_70Wnt/SB,37.815093,-121.995222,31,0.000000
45_70Wnt/SB,37.807708,-121.992653,32,0.000000
45_70Wnt/SB,37.779046,-121.978927,33,0.000000
45_70Wnt/SB,37.761350,-121.966115,34,0.000000
45_70Wnt/SB,37.757245,-121.964651,35,0.000000
45_70Wnt/SB,37.726751,-121.942959,36,0.000000
45_70Wnt/SB,37.720470,-121.940064,37,0.000000
45_70Wnt/SB,37.721579,-121.939050,38,0.000000
45_70Wnt/SB,37.706072,-121.926656,39,0.000000
45_70Wnt/SB,37.703084,-121.924170,40,0.000000
45_70Wnt/SB,37.700927,-121.919845,41,0.000000
45_70Wnt/SB,37.701244,-121.909280,42,0.000000
45_70Wnt/SB,37.700286,-121.906118,43,0.000000
45_70Wnt/SB,37.700363,-121.898891,44,0.000000
45_70Wnt/SB,37.700572,-121.888474,45,0.000000
45_70Wnt/SB,37.695761,-121.893480,46,0.000000
45_70Wnt/SB,37.693853,-121.891853,47,0.000000
45_70Wnt/SB,37.699719,-121.884007,48,0.000000
45_70Wnt/SB,37.693853,-121.891853,49,0.000000
45_70Wnt/SB,37.695761,-121.893480,50,0.000000
45_70Wnt/SB,37.696003,-121.898161,51,0.000000
45_54SB,37.662365,-121.875020,1,0.000000
45_54SB,37.665842,-121.873924,2,0.000000
45_54SB,37.672078,-121.872798,3,0.000000
45_54SB,37.676589,-121.874215,4,0.000000
45_54SB,37.681607,-121.875931,5,0.000000
45_54SB,37.687404,-121.877987,6,0.000000
45_54SB,37.690042,-121.878594,7,0.000000
45_54SB,37.688857,-121.885791,8,0.000000
45_54SB,37.692080,-121.880662,9,0.000000
45_54SB,37.692469,-121.891283,10,0.000000
45_54SB,37.693853,-121.891853,11,0.000000
45_54SB,37.699719,-121.884007,12,0.000000
45_54SB,37.699688,-121.878857,13,0.000000
45_54SB,37.697916,-121.873609,14,0.000000
45_54SB,37.699321,-121.872556,15,0.000000
45_54SB,37.699987,-121.872376,16,0.000000
45_54SB,37.703150,-121.872350,17,0.000000
45_54SB,37.708530,-121.872258,18,0.000000
45_54SB,37.708519,-121.888197,19,0.000000
45_54SB,37.703184,-121.888243,20,0.000000
45_54SB,37.702833,-121.898934,21,0.000000
45_54SB,37.700363,-121.898891,22,0.000000
45_54SB,37.696003,-121.898161,23,0.000000
45_54SB,37.695761,-121.893480,24,0.000000
45_54SB,37.691875,-121.895205,25,0.000000
45_54SB,37.687026,-121.894234,26,0.000000
45_54SB,37.685303,-121.894067,27,0.000000
45_54SB,37.683708,-121.898026,28,0.000000
45_54SB,37.681240,-121.903902,29,0.000000
45_54SB,37.676010,-121.897879,30,0.000000
45_54SB,37.672009,-121.891225,31,0.000000
45_54SB,37.668649,-121.885697,32,0.000000
45_54SB,37.663777,-121.880373,33,0.000000
45_54SB,37.662365,-121.875020,34,0.000000
45_54SB,37.660536,-121.876022,35,0.000000
45_54SB,37.658661,-121.876992,36,0.000000
45_54SB,37.658291,-121.879786,37,0.000000
45_Intel/NB,37.392177,-121.976223,1,0.000000
45_Intel/NB,37.396284,-121.977963,2,0.000000
45_Intel/NB,37.403568,-121.978011,3,0.000000
45_Intel/NB,37.405885,-121.978104,4,0.000000
45_Intel/NB,37.410816,-121.978161,5,0.000000
45_Intel/NB,37.414393,-121.978045,6,0.000000
45_Intel/NB,37.416735,-121.980013,7,0.000000
45_Intel/NB,37.416763,-121.977945,8,0.000000
45_Intel/NB,37.417863,-121.977975,9,0.000000
45_Intel/NB,37.420513,-121.963553,10,0.000000
45_Intel/NB,37.420588,-121.957709,11,0.000000
45_Intel/NB,37.422486,-121.937080,12,0.000000
45_Intel/NB,37.427108,-121.918909,13,0.000000
45_Intel/NB,37.427387,-121.917888,14,0.000000
45_Intel/NB,37.452856,-121.924565,15,0.000000
45_Intel/NB,37.454515,-121.923569,16,0.000000
45_Intel/NB,37.456426,-121.924638,17,0.000000
45_Intel/NB,37.478008,-121.934010,18,0.000000
45_Intel/NB,37.485427,-121.934153,19,0.000000
45_Intel/NB,37.489677,-121.929681,20,0.000000
45_Intel/NB,37.494377,-121.925123,21,0.000000
45_Intel/NB,37.497062,-121.926103,22,0.000000
45_Intel/NB,37.512833,-121.938821,23,0.000000
45_Intel/NB,37.515283,-121.940586,24,0.000000
45_Intel/NB,37.519917,-121.943779,25,0.000000
45_Intel/NB,37.527042,-121.948330,26,0.000000
45_Intel/NB,37.530353,-121.943643,27,0.000000
45_Intel/NB,37.534555,-121.936827,28,0.000000
45_Intel/NB,37.539901,-121.926926,29,0.000000
45_Intel/NB,37.544634,-121.921153,30,0.000000
45_Intel/NB,37.551590,-121.914034,31,0.000000
45_Intel/NB,37.553816,-121.912010,32,0.000000
45_Intel/NB,37.560489,-121.904542,33,0.000000
45_Intel/NB,37.573016,-121.890973,34,0.000000
45_Intel/NB,37.576346,-121.887583,35,0.000000
45_Intel/NB,37.585246,-121.878435,36,0.000000
45_Intel/NB,37.594370,-121.873077,37,0.000000
45_Intel/NB,37.637369,-121.884237,38,0.000000
45_Intel/NB,37.639008,-121.885981,39,0.000000
45_Intel/NB,37.640392,-121.883603,40,0.000000
45_Intel/NB,37.646457,-121.881642,41,0.000000
45_Intel/NB,37.655370,-121.878685,42,0.000000
45_Intel/NB,37.657750,-121.875951,43,0.000000
45_Intel/NB,37.659507,-121.873952,44,0.000000
45_Intel/NB,37.662977,-121.870260,45,0.000000
45_Intel/NB,37.665697,-121.867169,46,0.000000
45_Intel/NB,37.670112,-121.857747,47,0.000000
45_Intel/NB,37.673478,-121.826912,48,0.000000
45_Intel/NB,37.675926,-121.805893,49,0.000000
45_Intel/NB,37.676458,-121.801519,50,0.000000
45_Intel/NB,37.677149,-121.795056,51,0.000000
45_Intel/NB,37.677562,-121.791398,52,0.000000
45_Intel/NB,37.677973,-121.787513,53,0.000000
45_Intel/NB,37.682656,-121.789773,54,0.000000
45_Intel/NB,37.688693,-121.789595,55,0.000000
45_Intel/NB,37.693364,-121.789871,56,0.000000
45_Intel/NB,37.697739,-121.787531,57,0.000000
45_Intel/NB,37.695946,-121.806173,58,0.000000
45_Intel/NB,37.697288,-121.802833,59,0.000000
45_Lk/Sny/NB,37.414353,-122.025653,1,0.000000
45_Lk/Sny/NB,37.415854,-122.025057,2,0.000000
45_Lk/Sny/NB,37.416134,-122.008905,3,0.000000
45_Lk/Sny/NB,37.410986,-122.000216,4,0.000000
45_Lk/Sny/NB,37.409929,-121.996749,5,0.000000
45_Lk/Sny/NB,37.411029,-121.996769,6,0.000000
45_Lk/Sny/NB,37.417863,-121.977975,7,0.000000
45_Lk/Sny/NB,37.420513,-121.963553,8,0.000000
45_Lk/Sny/NB,37.420588,-121.957709,9,0.000000
45_Lk/Sny/NB,37.422486,-121.937080,10,0.000000
45_Lk/Sny/NB,37.421384,-121.937740,11,0.000000
45_Lk/Sny/NB,37.424009,-121.925057,12,0.000000
45_Lk/Sny/NB,37.425661,-121.924389,13,0.000000
45_Lk/Sny/NB,37.439394,-121.925006,14,0.000000
45_Lk/Sny/NB,37.453956,-121.924594,15,0.000000
45_Lk/Sny/NB,37.456426,-121.924638,16,0.000000
45_Lk/Sny/NB,37.478008,-121.934010,17,0.000000
45_Lk/Sny/NB,37.485427,-121.934153,18,0.000000
45_Lk/Sny/NB,37.489677,-121.929681,19,0.000000
45_Lk/Sny/NB,37.494377,-121.925123,20,0.000000
45_Lk/Sny/NB,37.497062,-121.926103,21,0.000000
45_Lk/Sny/NB,37.512833,-121.938821,22,0.000000
45_Lk/Sny/NB,37.515283,-121.940586,23,0.000000
45_Lk/Sny/NB,37.519917,-121.943779,24,0.000000
45_Lk/Sny/NB,37.527042,-121.948330,25,0.000000
45_Lk/Sny/NB,37.530353,-121.943643,26,0.000000
45_Lk/Sny/NB,37.534555,-121.936827,27,0.000000
45_Lk/Sny/NB,37.539901,-121.926926,28,0.000000
45_Lk/Sny/NB,37.544634,-121.921153,29,0.000000
45_Lk/Sny/NB,37.551590,-121.914034,30,0.000000
45_Lk/Sny/NB,37.553816,-121.912010,31,0.000000
45_Lk/Sny/NB,37.560489,-121.904542,32,0.000000
45_Lk/Sny/NB,37.573016,-121.890973,33,0.000000
45_Lk/Sny/NB,37.576346,-121.887583,34,0.000000
45_Lk/Sny/NB,37.585246,-121.878435,35,0.000000
45_Lk/Sny/NB,37.594370,-121.873077,36,0.000000
45_Lk/Sny/NB,37.637369,-121.884237,37,0.000000
45_Lk/Sny/NB,37.639008,-121.885981,38,0.000000
45_Lk/Sny/NB,37.640392,-121.883603,39,0.000000
45_Lk/Sny/NB,37.646457,-121.881642,40,0.000000
45_Lk/Sny/NB,37.655370,-121.878685,41,0.000000
45_Lk/Sny/NB,37.657750,-121.875951,42,0.000000
45_Lk/Sny/NB,37.659507,-121.873952,43,0.000000
45_Lk/Sny/NB,37.662977,-121.870260,44,0.000000
45_Lk/Sny/NB,37.665697,-121.867169,45,0.000000
45_Lk/Sny/NB,37.670112,-121.857747,46,0.000000
45_Lk/Sny/NB,37.673478,-121.826912,47,0.000000
45_Lk/Sny/NB,37.675926,-121.805893,48,0.000000
45_Lk/Sny/NB,37.676458,-121.801519,49,0.000000
45_Lk/Sny/NB,37.677149,-121.795056,50,0.000000
45_Lk/Sny/NB,37.677562,-121.791398,51,0.000000
45_Lk/Sny/NB,37.677973,-121.787513,52,0.000000
45_Lk/Sny/NB,37.682656,-121.789773,53,0.000000
45_Lk/Sny/NB,37.688693,-121.789595,54,0.000000
45_Lk/Sny/NB,37.693364,-121.789871,55,0.000000
45_Lk/Sny/NB,37.697739,-121.787531,56,0.000000
45_Lk/Sny/NB,37.695946,-121.806173,57,0.000000
45_Lk/Sny/NB,37.697288,-121.802833,58,0.000000
44_W11sb,37.717074,-121.724269,1,0.000000
44_W11sb,37.717028,-121.727265,2,0.000000
44_W11sb,37.717011,-121.730734,3,0.000000
44_W11sb,37.717031,-121.735260,4,0.000000
44_W11sb,37.711925,-121.736630,5,0.000000
44_W11sb,37.709591,-121.736376,6,0.000000
44_W11sb,37.708472,-121.737080,7,0.000000
44_W11sb,37.706808,-121.741215,8,0.000000
44_W11sb,37.704879,-121.741325,9,0.000000
44_W11sb,37.700993,-121.741209,10,0.000000
44_W11sb,37.698930,-121.743619,11,0.000000
44_W11sb,37.691163,-121.752445,12,0.000000
44_W11sb,37.681893,-121.768295,13,0.000000
44_W11nb,37.681893,-121.768295,1,0.000000
44_W11nb,37.680798,-121.771352,2,0.000000
44_W11nb,37.678688,-121.770266,3,0.000000
44_W11nb,37.678238,-121.762651,4,0.000000
44_W11nb,37.679905,-121.754935,5,0.000000
44_W11nb,37.680291,-121.765505,6,0.000000
44_W11nb,37.681893,-121.768295,7,0.000000
44_W11nb,37.691163,-121.752445,8,0.000000
44_W11nb,37.698930,-121.743619,9,0.000000
44_W11nb,37.700993,-121.741209,10,0.000000
44_W11nb,37.704879,-121.741325,11,0.000000
44_W11nb,37.706808,-121.741215,12,0.000000
44_W11nb,37.710637,-121.747972,13,0.000000
44_W11nb,37.717632,-121.748353,14,0.000000
44_W11nb,37.718933,-121.745464,15,0.000000
44_W11nb,37.716532,-121.742468,16,0.000000
44_W11nb,37.717031,-121.735260,17,0.000000
44_W11nb,37.717011,-121.730734,18,0.000000
44_W11nb,37.717028,-121.727265,19,0.000000
44_W11nb,37.717074,-121.724269,20,0.000000
44_W15sb,37.717074,-121.724269,1,0.000000
44_W15sb,37.717028,-121.727265,2,0.000000
44_W15sb,37.717011,-121.730734,3,0.000000
44_W15sb,37.717031,-121.735260,4,0.000000
44_W15sb,37.716532,-121.742468,5,0.000000
44_W15sb,37.718933,-121.745464,6,0.000000
44_W15sb,37.717632,-121.748353,7,0.000000
44_W15sb,37.710637,-121.747972,8,0.000000
44_W15sb,37.706808,-121.741215,9,0.000000
44_W15sb,37.704879,-121.741325,10,0.000000
44_W15sb,37.700993,-121.741209,11,0.000000
44_W15sb,37.698930,-121.743619,12,0.000000
44_W15sb,37.702497,-121.755859,13,0.000000
44_W15sb,37.697528,-121.773671,14,0.000000
44_W15sb,37.691011,-121.773237,15,0.000000
44_W15sb,37.688352,-121.771466,16,0.000000
44_W15sb,37.681893,-121.768295,17,0.000000
44_W15nb,37.681893,-121.768295,1,0.000000
44_W15nb,37.688352,-121.771466,2,0.000000
44_W15nb,37.691011,-121.773237,3,0.000000
44_W15nb,37.697528,-121.773671,4,0.000000
44_W15nb,37.702497,-121.755859,5,0.000000
44_W15nb,37.698930,-121.743619,6,0.000000
44_W15nb,37.700993,-121.741209,7,0.000000
44_W15nb,37.704879,-121.741325,8,0.000000
44_W15nb,37.706808,-121.741215,9,0.000000
44_W15nb,37.708472,-121.737080,10,0.000000
44_W15nb,37.709591,-121.736376,11,0.000000
44_W15nb,37.711925,-121.736630,12,0.000000
44_W15nb,37.717031,-121.735260,13,0.000000
44_W15nb,37.717011,-121.730734,14,0.000000
44_W15nb,37.717028,-121.727265,15,0.000000
44_W15nb,37.717074,-121.724269,16,0.000000
44_W18Awb,37.679905,-121.754935,1,0.000000
